,J,Location,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
909,182,Albury,0.7911984701451815,0.014696445619029167,0.5593014426727411,0.718951241950322,0.5386029411764706,0.6190476190476191
910,183,Albury,0.6394374858141973,0.00020633760459315588,0.6049693419968885,0.786010124252186,0.5955882352941176,0.6224489795918368
911,184,Albury,0.030463891748292272,0.00023641950989489313,0.5949941482044228,0.8623388581952118,0.6746323529411765,0.45132743362831856
912,185,Albury,1.0,0.008226810666740568,0.5367359538999794,0.9157458563535912,0.7219152854511971,0.2743362831858407
913,186,Albury,0.2915230967402822,0.15966949089668575,0.5436008575689784,0.6421004145555044,0.44014732965009207,0.6979166666666666
914,187,Albury,1.0,0.0001469407473028578,0.5699370235333112,0.8976958525345622,0.7384898710865562,0.3125
915,188,Albury,1.0,0.0021705299486569586,0.5717467196340436,0.8031350852927617,0.6058931860036832,0.5384615384615384
916,189,Albury,1.0,0.040181326298485934,0.5235676554246241,0.900830258302583,0.7569060773480663,0.14782608695652175
917,190,Albury,0.2560151913723803,0.013198587641103075,0.5278022065877838,0.9243542435424354,0.7158671586715867,0.2627118644067797
918,191,Albury,1.0,0.0018813987236174267,0.5787927350427351,0.8320258421781265,0.6291512915129152,0.48412698412698413
919,192,Albury,0.18441345848017643,0.2045288745682697,0.531378236115587,0.6144967682363804,0.45940959409594095,0.6635514018691588
920,193,Albury,0.949642614029917,0.0003221613370734827,0.5827065279572854,0.5579676674364896,0.45387453874538747,0.8256880733944955
921,194,Albury,0.8386463930508308,0.002449943455784406,0.57039586919105,0.6765249537892791,0.5101663585951941,0.7063492063492064
922,195,Albury,1.0,0.00487178247470887,0.5699420391333101,0.749422098936662,0.5378927911275416,0.6422764227642277
923,196,Albury,0.45823088949062374,0.0005538218176344518,0.5915368405208098,0.6119333950046254,0.5009242144177449,0.751937984496124
924,197,Albury,1.0,0.019544892684318315,0.5516045799064667,0.8857010643220731,0.6691312384473198,0.358974358974359
925,198,Albury,0.9176514123564787,0.20296969913390933,0.5266790423151982,0.6777777777777778,0.4953789279112754,0.6063829787234043
926,199,Albury,0.8542072941616373,0.00498702393890318,0.5662208800690249,0.6083333333333333,0.48703703703703705,0.7295081967213115
927,200,Albury,0.3484936286568068,0.007526038345783469,0.5541555407209613,0.6892079666512274,0.5277777777777778,0.6517857142857143
928,201,Albury,0.33505579992667195,0.026177355684947667,0.5522199648908261,0.7673772011121409,0.5851851851851851,0.512396694214876
929,202,Albury,0.6988664799058824,0.001828090105936105,0.5752357436301326,0.9216504404265183,0.7425925925925926,0.26605504587155965
930,203,Albury,0.4884217940083557,0.0013937272445727524,0.583918158567775,0.6192022263450835,0.49074074074074076,0.7478260869565218
931,204,Albury,0.189151087163322,0.0029111958401483837,0.5761509172724126,0.7973098330241187,0.5955473098330241,0.5607476635514018
932,205,Albury,0.14572726271820616,0.0016453113905951792,0.5845426865435565,0.6320185614849188,0.47680890538033394,0.768595041322314
933,206,Albury,0.0049928577853020975,0.011061913787842964,0.5643970467596391,0.8853296193129062,0.6493506493506493,0.41739130434782606
934,207,Albury,0.6138679385005101,0.008526450549879654,0.5739178283198826,0.8694844403158384,0.6363636363636364,0.4482758620689655
935,208,Albury,0.02145823836217882,0.0013114430890072944,0.5929639081297848,0.699814126394052,0.5510204081632653,0.6495726495726496
936,209,Albury,0.9989335665371745,0.04847565709243015,0.5547241784037559,0.7788104089219331,0.5762081784386617,0.5178571428571429
937,210,Albury,1.0,0.0002641949706133661,0.562835345405768,0.9316596931659693,0.7267657992565055,0.33035714285714285
938,211,Albury,0.5608333492519476,0.0005702450245884266,0.5925052410901468,0.8767441860465116,0.6765799256505576,0.44339622641509435
939,212,Albury,0.3933218080027251,0.001666178306862347,0.559502518244424,0.8324802233597022,0.6096654275092936,0.5391304347826087
940,213,Albury,1.0,0.0008928259977979207,0.5847701474952987,0.8305400372439479,0.6171003717472119,0.5544554455445545
941,214,Albury,0.8872432087142123,0.0008358167275682373,0.6039770952628838,0.6880819366852886,0.5,0.7433628318584071
942,215,Albury,1.0,0.00030611365051816765,0.5821201941022769,0.8957169459962756,0.7001862197392924,0.38596491228070173
943,216,Albury,0.3905809130672453,0.004305444809672298,0.5695790105461717,0.7731718677224033,0.553072625698324,0.6238532110091743
944,217,Albury,0.5845427332735216,0.04397896387979737,0.5438577815626996,0.91002331002331,0.6759776536312849,0.33636363636363636
945,218,Albury,1.0,4.0023243953528405e-05,0.5824159663865547,0.9207089552238806,0.7355679702048417,0.3392857142857143
946,219,Albury,0.5867656174935532,0.025569299877084475,0.5536918480580452,0.7131529850746269,0.5242537313432836,0.6272727272727273
947,220,Albury,0.4599230333205875,0.03250008892944028,0.5307417931201257,0.8726084927671488,0.6548507462686567,0.3697478991596639
948,221,Albury,1.0,0.003013127694197077,0.5735115957078574,0.7791783380018674,0.5764925373134329,0.5925925925925926
949,222,Albury,0.12585548576903594,0.0016271625157151621,0.5913526701002981,0.8491359177954227,0.6343283582089553,0.5098039215686274
950,223,Albury,1.0,0.003349711891413599,0.582163382594417,0.8158878504672897,0.621268656716418,0.5
951,224,Albury,0.4042542038488044,0.01856262100911137,0.5700553709856035,0.5864485981308412,0.41682242990654206,0.8
952,225,Albury,0.8104137583825204,0.12813072398815437,0.5417515736086582,0.8144859813084112,0.5719626168224299,0.5
953,226,Albury,0.6537428631061812,0.00032819264899628043,0.5984740317686953,0.836372136512389,0.6242990654205608,0.5576923076923077
954,227,Albury,0.7509464986481771,0.0014508470111980049,0.5612124282337048,0.8227315247895229,0.5906542056074766,0.5803571428571429
955,228,Albury,0.9681166590194153,0.06532345868344978,0.5537537149502519,0.8652316331305568,0.6205607476635514,0.43119266055045874
956,229,Albury,0.8909435697616309,0.013423159806436486,0.5587588512116815,0.5042134831460674,0.38691588785046727,0.8490566037735849
957,230,Albury,0.8662346767735984,0.0005920466574490667,0.6066988349852199,0.7579588014981273,0.5749063670411985,0.6296296296296297
958,231,Albury,1.0,0.0007850821406576753,0.5692493229519295,0.5868852459016394,0.4550561797752809,0.8125
959,232,Albury,1.0,0.03977887691562447,0.5141254177940474,0.8847235238987816,0.6797752808988764,0.30327868852459017
960,233,Albury,0.6315021596097703,0.0810836354820964,0.537097423510467,0.6877637130801688,0.4812734082397004,0.6666666666666666
961,234,Albury,0.25728825521603055,0.12344317550334163,0.5348027375201289,0.8292682926829268,0.5655430711610487,0.5
962,235,Albury,0.9923848088568491,0.01316617901550579,0.5443727896817141,0.7110694183864915,0.49906191369606,0.6869565217391305
963,236,Albury,1.0,0.020633304930787934,0.5443231621599272,0.679493195682778,0.50093808630394,0.6724137931034483
964,237,Albury,1.0,0.006044554125066018,0.5608001366295206,0.9047395588925388,0.7035647279549718,0.32432432432432434
965,238,Albury,0.5834491215739652,0.01881854923661567,0.5650875594695819,0.6730859558478158,0.4709193245778612,0.7191011235955056
966,239,Albury,1.0,0.12312995862184849,0.5020807717771683,0.8764678252700798,0.6697936210131332,0.3402061855670103
967,240,Albury,0.5605055866792139,0.06498870745954603,0.5330405054526571,0.768796992481203,0.5797373358348968,0.5045871559633027
968,241,Albury,1.0,0.010642331769596973,0.5632055148642826,0.8637218045112782,0.6484962406015038,0.42727272727272725
969,242,Albury,0.8415681453213787,0.010114988645170167,0.5587391803107727,0.8020686412787964,0.5845864661654135,0.5697674418604651
970,243,Albury,0.4642573515421399,0.0008778970863030808,0.5934239920185655,0.8927563499529633,0.6879699248120301,0.4036697247706422
971,244,Albury,1.0,0.6500394213164575,0.4634628195998254,0.688,0.4605263157894737,0.6039603960396039
972,245,Albury,0.4975742840036378,0.2349250086089005,0.508390332877337,0.4792843691148776,0.34962406015037595,0.8235294117647058
973,246,Albury,0.4887550486618748,0.1854158688032213,0.5305800464037123,0.7297551789077212,0.5084745762711864,0.59
974,247,Albury,1.0,0.01786216498362677,0.5505800464037123,0.7960433349034385,0.5856873822975518,0.54
975,248,Albury,0.9952079837462023,0.3494611156543652,0.5103480278422273,0.5240339302544769,0.3540489642184557,0.8
976,249,Albury,0.7890825080313518,0.09447948871441708,0.5267615176151761,0.6511079679396511,0.4839924670433145,0.6585365853658537
977,250,Albury,0.3476093337488163,0.09511233567604213,0.5445865266545286,0.6264150943396226,0.4519774011299435,0.7079646017699115
978,251,Albury,0.5949055486353856,0.05706332884970802,0.5437906046976512,0.8400943396226415,0.6132075471698113,0.4396551724137931
979,252,Albury,1.0,0.1781864530680886,0.522962962962963,0.561113732892874,0.42830188679245285,0.736
980,253,Albury,1.0,0.05761012125337589,0.5394931709725193,0.6258856872933396,0.4660377358490566,0.7033898305084746
981,254,Albury,0.7986761315283639,0.6595400043798774,0.4768736486896078,0.44896030245746693,0.35471698113207545,0.8016528925619835
982,255,Albury,1.0,0.020732647669188465,0.5385466303607896,0.8000945179584121,0.5822306238185255,0.5309734513274337
983,256,Albury,1.0,0.051276083006866494,0.5034035525838805,0.4491725768321513,0.3724007561436673,0.860655737704918
984,257,Albury,1.0,0.29226186711026275,0.5094798249878464,0.7871333964049196,0.5482041587901701,0.49586776859504134
985,258,Albury,1.0,0.5193141252412985,0.48162623539982036,0.9091339327969711,0.6748582230623819,0.2571428571428571
986,259,Albury,0.5850103513003302,0.11491065403704621,0.5294570135746607,0.7784090909090909,0.5274102079395085,0.5769230769230769
987,260,Albury,0.1005914584044774,0.1003443652246498,0.5094409772938521,0.46117424242424243,0.32954545454545453,0.8588235294117647
988,261,Albury,0.814459352231156,0.4307660951165797,0.5044613194114855,0.4642349597347229,0.3428030303030303,0.8061224489795918
989,262,Albury,1.0,0.14323108233042461,0.5398126959911858,0.7075829383886256,0.5,0.6140350877192983
990,263,Albury,0.34474065413452615,0.369296560636001,0.49570741758241754,0.862968231389284,0.6363636363636364,0.33035714285714285
991,264,Albury,1.0,0.2646526082256194,0.4945589104683497,0.5403225806451613,0.38825757575757575,0.7706422018348624
992,265,Albury,0.6938821140867841,0.19537049079172725,0.483660573234033,0.301707779886148,0.25616698292220114,0.9619047619047619
993,266,Albury,0.43295086282954154,0.1631050058947369,0.48256867940315157,0.9359278595158994,0.7647058823529411,0.13861386138613863
994,267,Albury,0.007890098418072547,0.08557119885191068,0.5377533366287692,0.6272554605887939,0.4629981024667932,0.6974789915966386
995,268,Albury,1.0,0.011515076535789176,0.5422252313247573,0.6726840855106888,0.5142314990512334,0.6666666666666666
996,269,Albury,0.42524460718780344,0.004496229191280896,0.5314113597246128,0.9035171102661597,0.7552182163187856,0.19642857142857142
997,270,Albury,0.9301618783175216,0.16683222934468567,0.4847177188632462,0.9077508321445554,0.7414448669201521,0.19387755102040816
998,271,Albury,1.0,0.09265439013438075,0.5263558250658895,0.654138915318744,0.49049429657794674,0.6460176991150443
999,272,Albury,0.9173316756914511,0.043608719328796446,0.5393427230046949,0.623988576868158,0.4429657794676806,0.74
1000,273,Albury,1.0,0.05010763938932875,0.5382683215130024,0.6252380952380953,0.41254752851711024,0.776595744680851
1001,274,Albury,1.0,0.004638924237578966,0.5601361227845788,0.8785714285714286,0.6457142857142857,0.46153846153846156
1002,275,Albury,1.0,0.010145738315123904,0.5515575392260618,0.8051453072891853,0.5961904761904762,0.5339805825242718
1003,276,Albury,0.5743216974549217,0.00033918511638904704,0.5504988662131519,0.9227836034318398,0.7923809523809524,0.1523809523809524
1004,277,Albury,1.0,0.004929268377562767,0.543364705882353,0.8893657606103959,0.6857142857142857,0.39
1005,278,Albury,1.0,0.044577856694098535,0.5624623371807352,0.521469465648855,0.3923809523809524,0.8137254901960784
1006,279,Albury,0.3399300323821873,0.2766603477893367,0.4931431966726085,0.41173664122137404,0.31297709923664124,0.8686868686868687
1007,280,Albury,0.8836655790341739,0.4613955193859808,0.5033606078316774,0.8467780429594272,0.6068702290076335,0.3644067796610169
1008,281,Albury,0.25312639335698717,0.011237708947929676,0.5541663187776571,0.9006685768863419,0.6774809160305344,0.3474576271186441
1009,282,Albury,0.48877640232197694,0.4836609828006476,0.49458962090541037,0.7763975155279503,0.5343511450381679,0.5052631578947369
1010,283,Albury,0.8663594036930302,0.15281130982844607,0.526857452378803,0.890057361376673,0.6507633587786259,0.3490566037735849
1011,284,Albury,0.7782845020339852,0.03203135410051873,0.5529084158415841,0.7872848948374761,0.5801526717557252,0.5166666666666667
1012,285,Albury,1.0,0.0530189355971058,0.5327731092436975,0.6424474187380497,0.4770992366412214,0.6890756302521008
1013,286,Albury,1.0,0.0017184284572499718,0.5875906146785055,0.7519120458891013,0.5889101338432122,0.5789473684210527
1014,287,Albury,0.5603919990975348,0.33887731486424033,0.4948451225150255,0.9363940698230512,0.751434034416826,0.13592233009708737
1015,288,Albury,0.6330893008593972,0.28658342004977916,0.4827659574468085,0.3660287081339713,0.2982791586998088,0.89
1016,289,Albury,1.0,0.33169744504315946,0.5125052789639153,0.8377213977979895,0.5984703632887189,0.4158415841584158
1017,290,Albury,0.042552372767871126,0.09469027083418832,0.5227034495902422,0.6403256704980843,0.4359464627151052,0.7272727272727273
1018,291,Albury,0.45552267020147386,0.0027309610557526374,0.5794906931597579,0.8414750957854407,0.6283524904214559,0.5047619047619047
1019,292,Albury,0.9516609005710704,0.05856922313124857,0.5184181745873931,0.6401533301389555,0.46934865900383144,0.6914893617021277
1020,293,Albury,1.0,0.03155905751120943,0.5517909509844994,0.6203259827420902,0.4482758620689655,0.7386363636363636
1021,294,Albury,0.2865772203098871,0.2383846177127241,0.4782006620940346,0.2997601918465228,0.29118773946360155,0.9292035398230089
1022,295,Albury,0.6499517315907365,0.16479520679248116,0.5073314413484693,0.4851247600767754,0.37547892720306514,0.8157894736842105
1023,296,Albury,0.3326630830526264,0.0052081785301542425,0.5495680057005433,0.8718809980806143,0.6506717850287908,0.44036697247706424
1024,297,Albury,0.4621915984997277,0.1703591959163336,0.5295019157088123,0.6495439270283245,0.46833013435700577,0.6637931034482759
1025,298,Albury,1.0,0.005379684625849861,0.5798835420786641,0.8928914505283382,0.6698656429942419,0.3963963963963964
1026,299,Albury,1.0,0.003673548251697473,0.56248012086514,0.9077366650648726,0.6852207293666027,0.328125
1027,300,Albury,1.0,0.044842024189136145,0.538738504251258,0.6581730769230769,0.4836852207293666,0.6814159292035398
1028,301,Albury,0.9504667546538326,0.003382824408588827,0.5544141101416644,0.8875,0.6615384615384615,0.4411764705882353
1029,302,Albury,1.0,0.102723008231362,0.5322997977865236,0.36363636363636365,0.3057692307692308,0.9292035398230089
1030,303,Albury,1.0,0.015546113696807093,0.558614333987098,0.7204042348411934,0.525,0.6435643564356436
1031,304,Albury,0.5285129987437143,0.010216917807724695,0.5943799789953635,0.7592681752527685,0.5384615384615384,0.6373626373626373
1032,305,Albury,1.0,0.0038433036212575937,0.5806611687421726,0.8342967244701349,0.6269230769230769,0.504950495049505
1033,306,Albury,1.0,0.05968977363963005,0.545983645983646,0.7408477842003853,0.49903660886319845,0.6464646464646465
1034,307,Albury,0.32016778976380256,0.06330616248737714,0.5396515742673078,0.8130120481927711,0.5703275529865125,0.5233644859813084
1035,308,Albury,0.20555270841775233,0.052127914574985945,0.5393349553933495,0.7261330761812922,0.5337186897880539,0.5925925925925926
1036,309,Albury,0.08095226763284806,0.025792025922082847,0.5480789697743722,0.6054027978774723,0.45472061657032753,0.735632183908046
1037,310,Albury,0.5252448024571187,0.02467353838753565,0.5626613704071499,0.6158301158301158,0.4701348747591522,0.7157894736842105
1038,311,Albury,0.6635776359533181,0.03733889070056016,0.5483355595715146,0.8272200772200772,0.6003861003861004,0.5056179775280899
1039,312,Albury,0.1897521630944733,0.004615630459708066,0.5722817940735616,0.9377112506035732,0.7239382239382239,0.29523809523809524
1040,313,Albury,0.5370448502391405,0.00011354409978096525,0.598150623885918,0.863768115942029,0.6505791505791506,0.5181818181818182
1041,314,Albury,0.21770601448910842,0.0030841842714945454,0.581963893684592,0.7191880135331078,0.5424710424710425,0.6495726495726496
1042,315,Albury,0.4089420063893652,0.3218056192736163,0.4757808963331824,0.21615087040618955,0.19922630560928434,1.0
1043,316,Albury,1.0,0.009360081495501058,0.5657660332541568,0.8238993710691824,0.6092843326885881,0.5208333333333334
1044,317,Albury,0.6534343170688202,0.02417205365306897,0.544130385229086,0.9138431752178122,0.7021276595744681,0.29906542056074764
1045,318,Albury,0.787962436619119,0.005717929304023942,0.5629417530825981,0.5108958837772397,0.38104448742746616,0.8681318681318682
1046,319,Albury,1.0,0.09511268851602483,0.5242205038663008,0.7936046511627907,0.5589941972920697,0.5368421052631579
1047,320,Albury,1.0,0.21783765720718878,0.5279255636407013,0.7010658914728682,0.45930232558139533,0.6633663366336634
1048,321,Albury,0.6547273636891,0.33479815440229116,0.4906072853910877,0.9171110033931168,0.7461240310077519,0.17204301075268819
1049,322,Albury,0.015178576195161112,0.03033503993202866,0.5405528846153845,0.8729388942774006,0.6395348837209303,0.43
1050,323,Albury,0.43046108734394106,0.004656321257846377,0.5882654966392831,0.7510917030567685,0.5426356589147286,0.6442307692307693
1051,324,Albury,1.0,0.003595136061073294,0.5666927057904502,0.658252427184466,0.49612403100775193,0.7244897959183674
1052,325,Albury,1.0,0.13237365945271987,0.5124798120687124,0.5155339805825243,0.3825242718446602,0.7959183673469388
1053,326,Albury,1.0,0.0033268673549317405,0.5855405787538883,0.8431277319086935,0.6271844660194175,0.5048543689320388
1054,327,Albury,0.3700365096289624,0.015885558458724844,0.5256140350877193,0.9193391642371235,0.7631067961165049,0.21052631578947367
1055,328,Albury,0.6976466848148665,0.001166509874843694,0.5776895378089084,0.8289601554907677,0.6330097087378641,0.5257731958762887
1056,329,Albury,1.0,0.005535951687691082,0.5748054617530466,0.5846303501945526,0.42524271844660194,0.8163265306122449
1057,330,Albury,0.28913337452892485,0.038339153050191775,0.5504949552636589,0.7247081712062257,0.5136186770428015,0.6372549019607843
1058,331,Albury,1.0,0.07524375119392024,0.523997943352782,0.8291970802919708,0.5408560311284046,0.5675675675675675
1059,332,Albury,1.0,0.03392893980997187,0.5300841602813717,0.5866601752677703,0.4357976653696498,0.7578947368421053
1060,333,Albury,1.0,0.0643539590697761,0.5480976043907142,0.5489527520701413,0.39883268482490275,0.7938144329896907
1061,334,Albury,1.0,0.011725046324926967,0.5477825745682888,0.7772904483430799,0.556420233463035,0.6020408163265306
1062,335,Albury,0.885132079718096,0.0406771812282509,0.5283136135537038,0.9132553606237817,0.7037037037037037,0.2803738317757009
1063,336,Albury,0.9809196515652199,0.04186637601953792,0.5346320346320347,0.7098976109215017,0.5029239766081871,0.6547619047619048
1064,337,Albury,1.0,0.04234429822941114,0.5020541549953315,0.42048780487804877,0.3313840155945419,0.9047619047619048
1065,338,Albury,1.0,0.32341174148051416,0.5064425770308123,0.7193753050268423,0.5224171539961013,0.5428571428571428
1066,339,Albury,0.9804013947427961,0.027856405810320114,0.5502743484224966,0.5771484375,0.4249512670565302,0.7870370370370371
1067,340,Albury,0.05166519909653652,0.04992525913738099,0.5569439569439569,0.7451171875,0.525390625,0.6095238095238096
1068,341,Albury,1.0,0.015102394819261624,0.5612276785714285,0.7909135319980459,0.580078125,0.5446428571428571
1069,342,Albury,0.5120299931406869,0.006390798185437527,0.5545228403437359,0.644672531769306,0.427734375,0.8181818181818182
1070,343,Albury,0.0007425950009469791,0.0011024455937506082,0.5814560733021578,0.7716381418092909,0.55859375,0.6504854368932039
1071,344,Albury,0.44138679944943726,0.0012963362702940072,0.5722692409415499,0.6996086105675147,0.513671875,0.7192982456140351
1072,345,Albury,1.0,0.007250145433583657,0.5835305481767689,0.7813111545988258,0.5675146771037182,0.594059405940594
1073,346,Albury,0.023437790228613968,0.024884544259716878,0.5681427125506072,0.8532289628180039,0.6457925636007827,0.43157894736842106
1074,347,Albury,0.4093768066467135,7.316114402154389e-05,0.624607706950661,0.7670093000489476,0.6046966731898239,0.6344086021505376
1075,348,Albury,0.24790965385051394,0.004211707103006599,0.5887798842193646,0.8016650342801175,0.6320939334637965,0.47368421052631576
1076,349,Albury,0.6780600712055224,0.011617185417483338,0.5554819037518228,0.5926470588235294,0.4461839530332681,0.7807017543859649
1077,350,Albury,0.4165459262531992,0.0939505108337186,0.5007667906136426,0.8955882352941177,0.6450980392156863,0.34146341463414637
1078,351,Albury,0.053503632491063706,0.0066940657982207386,0.5746105373709085,0.817067189798921,0.6078431372549019,0.5086206896551724
1079,352,Albury,0.04061136513527113,0.00014502817158658187,0.5786043922914589,0.8930323846908734,0.703921568627451,0.40186915887850466
1080,353,Albury,1.0,0.036216654528224465,0.5300684621072971,0.8699067255768287,0.6352941176470588,0.42718446601941745
1081,354,Albury,1.0,0.06528912885471859,0.5440710209258085,0.7274066797642437,0.49411764705882355,0.6526315789473685
1082,355,Albury,0.7815265601339689,0.3276691340724147,0.5036050376890304,0.9086444007858546,0.6974459724950884,0.22641509433962265
1083,356,Albury,0.5321252554974187,0.008085818914442445,0.5532391688170583,0.6727272727272727,0.4774066797642436,0.7387387387387387
1084,357,Albury,0.8170746027792607,0.01136417431399651,0.554639313488871,0.884029484029484,0.6444007858546169,0.4247787610619469
1085,358,Albury,0.029291212038535255,0.03688087355226307,0.5469011725293133,0.9129365469749139,0.6660117878192534,0.35135135135135137
1086,359,Albury,1.0,0.00012923495449667776,0.5861044069008672,0.8075787401574803,0.6365422396856582,0.5398230088495575
1087,360,Albury,1.0,0.002473310089063449,0.546973510727556,0.6422244094488189,0.4744094488188976,0.7669902912621359
1088,361,Albury,1.0,0.0033395003733528734,0.5706238072244832,0.84251968503937,0.6181102362204725,0.5137614678899083
1089,362,Albury,0.5225097359992994,0.007377060806282453,0.5229556875285519,0.9192118226600985,0.7204724409448819,0.2727272727272727
1090,363,Albury,0.06608629854452579,0.046639187606072885,0.532044673539519,0.7777230162641695,0.5866141732283464,0.49166666666666664
1091,364,Albury,0.9855870060757844,0.014951487873193933,0.5586648165279062,0.8796844181459567,0.65748031496063,0.425531914893617
1092,1,AliceSprings,1.0445146562911557e-31,5.390801250848247e-39,0.9224503566608829,0.9416922402455064,0.9141856392294221,0.8205128205128205
1093,2,AliceSprings,0.09794103234976573,1.3266957747258045e-08,0.7947761194029851,0.812637121544537,0.7368421052631579,0.7352941176470589
1094,3,AliceSprings,1.0,1.1407997717134608e-07,0.7662936142198815,0.8927943760984183,0.7964912280701755,0.6129032258064516
1095,4,AliceSprings,1.0,8.738189497298437e-07,0.7415288696123611,0.5202286719437115,0.5096660808435852,0.9285714285714286
1096,5,AliceSprings,1.0,2.697398973744252e-06,0.7083492670490759,0.7904929577464789,0.6883802816901409,0.6666666666666666
1097,6,AliceSprings,1.0,1.1870378951155291e-05,0.711833439558105,0.777336860670194,0.670774647887324,0.6666666666666666
1098,7,AliceSprings,1.0,0.005182733629072853,0.6220502901353966,0.8468667255075022,0.7125220458553791,0.46
1099,8,AliceSprings,1.0,0.005327256471353268,0.6204465334900118,0.6787450287229342,0.558303886925795,0.7027027027027027
1100,9,AliceSprings,1.0,1.0066779570923497e-05,0.6934368932038835,0.7212389380530974,0.6513274336283186,0.68
1101,10,AliceSprings,0.11488229932627694,1.0137156192593622e-08,0.7218635491188276,0.8737261852015951,0.815929203539823,0.5227272727272727
1102,11,AliceSprings,1.0,0.0005624276416658187,0.6698352687010531,0.6634146341463415,0.5585106382978723,0.7714285714285715
1103,12,AliceSprings,1.0,0.004578993791918221,0.6485687022900763,0.6145648312611013,0.5354609929078015,0.725
1104,13,AliceSprings,0.0009915908294025775,0.008190059285919295,0.6083040935672515,0.7413333333333333,0.6483126110124334,0.54
1105,14,AliceSprings,1.0,0.0031573899609925096,0.5793017971493493,0.826067615658363,0.7348754448398577,0.44680851063829785
1106,15,AliceSprings,1.0,1.0820277204573056e-06,0.7078296703296704,0.7750556792873051,0.6761565836298933,0.7142857142857143
1107,16,AliceSprings,0.16522506866078868,0.0039007757259592,0.5729089288367255,0.5840392331698618,0.49019607843137253,0.7547169811320755
1108,17,AliceSprings,0.15979359883254848,0.0477159338936933,0.5602992292579719,0.8339285714285715,0.7183600713012478,0.38461538461538464
1109,18,AliceSprings,1.0,0.004461741005591594,0.6117864693446089,0.6487935656836461,0.5446428571428571,0.7045454545454546
1110,19,AliceSprings,1.0,0.002376162060709593,0.6216628527841342,0.6064400715563506,0.5438282647584973,0.717391304347826
1111,20,AliceSprings,1.0,0.017340837874405938,0.6144990366088632,0.625615763546798,0.5223613595706619,0.7
1112,21,AliceSprings,1.0,4.3237805114685755e-05,0.6765207977682475,0.607350963693411,0.5394265232974911,0.8085106382978723
1113,22,AliceSprings,1.0,0.0019540025108050452,0.6402270210409745,0.6234290843806104,0.5394265232974911,0.7380952380952381
1114,23,AliceSprings,1.0,0.008487751193095906,0.6370296842503309,0.6143820224719101,0.533213644524237,0.7073170731707317
1115,24,AliceSprings,1.0,5.961859275074225e-06,0.7147105823863636,0.5591542959964012,0.5323741007194245,0.8636363636363636
1116,25,AliceSprings,1.0,3.6591026293280935e-06,0.7050663187649489,0.7882882882882883,0.6996402877697842,0.6444444444444445
1117,26,AliceSprings,1.0,0.011241770728176287,0.6053643119501153,0.4310189359783589,0.3675675675675676,0.8695652173913043
1118,27,AliceSprings,1.0,0.01318204972094835,0.5552455357142856,0.9007220216606499,0.779783393501805,0.35714285714285715
1119,28,AliceSprings,1.0,0.023714835940084292,0.5745100507784633,0.5341165838228649,0.48194945848375453,0.723404255319149
1120,29,AliceSprings,0.12539437649311905,0.0005381022553391217,0.6521434820647419,0.7680831826401446,0.6636528028933092,0.6
1121,30,AliceSprings,1.0,0.0019495334129772893,0.6544946622767635,0.6452488687782806,0.5641952983725136,0.717948717948718
1122,31,AliceSprings,1.0,0.12423628718880156,0.533811143505021,0.7397012222725216,0.620253164556962,0.4897959183673469
1123,32,AliceSprings,1.0,1.339220636608229e-05,0.7156041105457448,0.6190045248868778,0.5515370705244123,0.8461538461538461
1124,33,AliceSprings,1.0,2.5912748782321844e-05,0.6343629343629343,0.9167797376752601,0.8155515370705244,0.45714285714285713
1125,34,AliceSprings,0.14184092924896327,1.00379217977575e-05,0.6705445544554455,0.5565099457504521,0.5027124773960217,0.875
1126,35,AliceSprings,1.0,7.3289249009865845e-06,0.6716315699366546,0.4719710669077758,0.47833935018050544,0.8813559322033898
1127,36,AliceSprings,1.0,8.262164776163689e-05,0.6643362295413214,0.7166741979213737,0.6155234657039711,0.6938775510204082
1128,37,AliceSprings,1.0,0.009956013174882596,0.6036725955204216,0.8053297199638663,0.6913357400722022,0.4791666666666667
1129,38,AliceSprings,1.0,0.00011538462765921599,0.636312281098181,0.7512415349887133,0.6534296028880866,0.6226415094339622
1130,39,AliceSprings,0.46626074845647003,0.0004447088240745741,0.6236296296296296,0.7116425992779783,0.6137184115523465,0.6481481481481481
1131,40,AliceSprings,1.0,0.04530507580581675,0.5978462531257562,0.6818592057761733,0.618018018018018,0.5306122448979592
1132,41,AliceSprings,1.0,0.011914974561464606,0.5911272727272727,0.478574650428507,0.43963963963963965,0.7818181818181819
1133,42,AliceSprings,0.350392980907024,0.00017479943738435907,0.673164392462638,0.5545536519386834,0.5063063063063064,0.8333333333333334
1134,43,AliceSprings,1.0,0.0008110360669743746,0.6400799418604651,0.7354664263181613,0.6414414414414414,0.627906976744186
1135,44,AliceSprings,1.0,2.492869044249961e-05,0.6868446601941748,0.6824324324324325,0.6342342342342342,0.725
1136,45,AliceSprings,1.0,3.0154262275132893e-05,0.6504827961376309,0.48423423423423423,0.4442446043165468,0.9302325581395349
1137,46,AliceSprings,1.0,0.006446374126118023,0.5727258852258853,0.9135524538496173,0.7769784172661871,0.34615384615384615
1138,47,AliceSprings,1.0,0.008976413179893202,0.6229521394356559,0.5661566156615662,0.4766187050359712,0.7551020408163265
1139,48,AliceSprings,1.0,1.9611590479324327e-06,0.6441463818512998,0.7372919478182636,0.6312949640287769,0.7049180327868853
