,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
497,134.0,1.0,1.8758773725469977e-13,2.914526575717667e-35,0.7047701982586505,0.7187299138706774,0.6719794344473008,0.6367432150313153
498,135.0,1.0,1.4323394025481293e-14,1.2113600934006402e-32,0.7142794077019256,0.6331147962463042,0.6015424164524421,0.7661795407098121
499,136.0,1.0,8.725214164309768e-15,8.448488994571405e-34,0.7074245678283464,0.7264660493827161,0.6719794344473008,0.6255230125523012
500,137.0,1.0,2.365737623859021e-13,6.356147226914856e-33,0.7040704848079791,0.7157921810699589,0.6570694087403599,0.6540880503144654
501,138.0,1.0,7.380129454441266e-18,4.099459809988507e-38,0.7220151491782769,0.7298444130127298,0.6868894601542417,0.6226415094339622
502,139.0,1.0,5.892820815681924e-11,2.2066997056199668e-45,0.7241372908562256,0.7346361532527642,0.7110539845758355,0.6121593291404612
503,140.0,1.0,2.4262872449046235e-09,3.1496519738526306e-38,0.7170461101685719,0.7037798920030857,0.6683804627249358,0.6687631027253669
504,141.0,1.0,1.7887753077221134e-12,9.608984840553095e-40,0.7229698273153622,0.6691526295486692,0.6272493573264781,0.7672955974842768
505,142.0,1.0,8.693983839192855e-16,2.019451827962367e-48,0.7384188549768548,0.7223508230452675,0.699228791773779,0.6652719665271967
506,143.0,1.0,3.8305428973358024e-11,2.733546500701025e-38,0.7211633624537596,0.688914609053498,0.6406169665809769,0.7301255230125523
507,144.0,1.0,3.350126895280307e-13,2.5024695507119316e-37,0.7262929926481929,0.6767391024816768,0.6251928020565553,0.7547169811320755
508,145.0,1.0,1.587092863750784e-14,9.834835667565448e-39,0.726757835929601,0.716820987654321,0.6735218508997429,0.660377358490566
509,146.0,1.0,8.129860340663706e-11,1.3084999012604984e-42,0.7247735049326227,0.6761378246335819,0.6452442159383034,0.750524109014675
510,147.0,1.0,3.598194556926274e-18,1.7781839692758897e-43,0.7311870569350905,0.6962334490294382,0.6627249357326478,0.7190775681341719
511,148.0,1.0,3.8305428973358024e-11,4.6145794369301695e-39,0.7168323764378389,0.698933024810387,0.6642673521850899,0.6841004184100419
512,149.0,1.0,2.897720745007354e-13,2.7451842169592588e-45,0.7318568311255063,0.7370789406016971,0.6976863753213368,0.6477987421383647
513,150.0,1.0,1.5186298568555446e-09,5.178138883511809e-41,0.7258782342072295,0.6952050392081245,0.6601542416452442,0.707983193277311
514,151.0,1.0,3.493473199949415e-08,6.501792310225396e-40,0.7230959436191087,0.6927230650552841,0.6575835475578407,0.7058823529411765
515,152.0,1.0,1.782378367710732e-15,9.150599716994373e-44,0.7306519612610191,0.7033560498907033,0.6668380462724935,0.7121848739495799
516,153.0,1.0,1.635613182285956e-11,2.185365762466476e-45,0.7342732256099745,0.6508487654320988,0.6316872427983539,0.7957894736842105
517,154.0,1.0,6.61796406760548e-09,3.352222422846503e-43,0.7329034815561102,0.6669238683127572,0.6296296296296297,0.7857142857142857
518,155.0,1.0,3.7946548916301375e-16,9.980709964487187e-48,0.7396903791162387,0.6789710610932476,0.6512345679012346,0.7714884696016772
519,156.0,1.0,7.570572501371331e-10,2.9345216889421737e-49,0.7390902292978359,0.7081296629791614,0.6784979423868313,0.7217573221757322
520,157.0,1.0,4.787476390458779e-14,1.8960150314889468e-40,0.7283529043570717,0.6672240802675585,0.6275720164609053,0.7714884696016772
521,158.0,1.0,1.1651076492659355e-12,2.2154287202324492e-41,0.7337247538080968,0.7306405968613326,0.684156378600823,0.6540880503144654
522,159.0,1.0,1.935590781789774e-15,2.5750071541779316e-43,0.7407443133993274,0.7076151273475688,0.6584362139917695,0.7274633123689728
523,160.0,1.0,2.566871667066811e-22,2.749709222922599e-43,0.7429590364756258,0.6691961414790997,0.6342592592592593,0.7773109243697479
524,161.0,1.0,4.2323973810201846e-14,9.926915944219468e-52,0.7454409303774584,0.6943158436213992,0.6661522633744856,0.7651991614255765
525,162.0,1.0,3.26432242649526e-14,7.308213845225344e-46,0.7419557387249053,0.6984310699588477,0.6620370370370371,0.7364016736401674
526,163.0,1.0,7.199843174757865e-14,2.0976724993926023e-49,0.7405907653167453,0.6602366255144033,0.6313624678663239,0.8200836820083682
527,164.0,1.0,1.7974379186710253e-19,8.641708038040137e-48,0.7512356929149803,0.7177574900347178,0.6796915167095116,0.7092050209205021
528,165.0,1.0,2.852604068067434e-20,2.2482709712063684e-51,0.7628146988274822,0.6682098765432098,0.6375321336760925,0.8200836820083682
529,166.0,1.0,2.3961688435929824e-15,1.1209122884874822e-51,0.7544308111792775,0.7087191358024691,0.6760925449871465,0.7426778242677824
530,167.0,1.0,1.413707358640927e-13,5.4238502883928415e-47,0.7560308238936587,0.6683811238266684,0.6437017994858611,0.7819706498951782
531,168.0,1.0,7.573377736917501e-17,1.1273425709404543e-60,0.7708024666639972,0.7035751028806584,0.6925449871465296,0.7605042016806722
532,169.0,1.0,5.465061485192843e-19,2.71908699332198e-54,0.7605618505799854,0.7233440514469454,0.690843621399177,0.7253668763102725
533,170.0,1.0,3.790188785270968e-19,6.343259417879938e-48,0.7457997504178784,0.6746399176954733,0.6373456790123457,0.8004201680672269
534,171.0,1.0,5.010167869155278e-21,1.6397673573606793e-44,0.7460618584398342,0.7142122186495177,0.668724279835391,0.7127882599580713
535,172.0,1.0,6.430590035997354e-20,2.815551734716066e-52,0.7665290912005129,0.6979675842552097,0.6738683127572016,0.7521008403361344
536,173.0,1.0,2.886342755917312e-14,1.1784560447409333e-52,0.7622571745906631,0.724723437098019,0.6934156378600823,0.7094736842105264
537,174.0,1.0,2.2901246383153198e-17,2.7336354142001044e-53,0.7603375013435562,0.6341651659377412,0.6172839506172839,0.8673684210526316
538,175.0,1.0,1.793739879007881e-15,4.139474810678227e-56,0.7669220020780337,0.7136977491961415,0.6893004115226338,0.7410526315789474
539,176.0,1.0,1.8771470814379324e-17,1.1536094024845431e-56,0.7547081795707786,0.7144327244661692,0.6862139917695473,0.751578947368421
540,177.0,1.0,5.1773139483364595e-20,8.903588722000775e-58,0.772772025366343,0.695137638281451,0.6759259259259259,0.7810526315789473
541,178.0,1.0,3.779359963248671e-27,7.328563661455533e-52,0.7632416257642298,0.7009261641368665,0.6656378600823045,0.7679324894514767
542,179.0,1.0,3.8459340742372504e-26,1.7420022731060223e-57,0.7739944824621118,0.6969385129920247,0.6790123456790124,0.7726315789473684
543,180.0,1.0,7.789002821551286e-28,1.8527301156979428e-55,0.7700712980545303,0.7237519300051467,0.7031893004115226,0.7031578947368421
544,181.0,1.0,1.7111851293169716e-25,1.0093816302952069e-50,0.7616083986337152,0.7041945445187854,0.6805555555555556,0.7278481012658228
545,182.0,1.0,8.998953624955723e-24,2.7146271055804537e-52,0.7558628525405935,0.7601646937725167,0.7277406073082862,0.6152219873150105
546,183.0,1.0,1.3875947150064336e-33,1.4741195924003557e-47,0.7656059886956896,0.6959711674604196,0.6469377251672671,0.7801268498942917
547,184.0,1.0,1.8917221078807114e-22,4.4733843784266914e-51,0.7609532883251754,0.713917857602678,0.6838311019567456,0.7230443974630021
548,185.0,1.0,4.013641700407566e-25,2.781540956571181e-55,0.7690843479460558,0.7037609479649665,0.6714727085478888,0.7763713080168776
549,186.0,1.0,3.48363087165615e-27,1.0544313772498516e-57,0.7672215149402907,0.714120072146354,0.678516228748068,0.7758985200845666
550,187.0,1.0,1.6316359352849598e-23,2.4568816230890203e-48,0.7617687792463081,0.6951030927835051,0.6587628865979381,0.7610993657505285
551,188.0,1.0,3.2372525379382097e-24,2.5350209401844825e-58,0.7699907345402485,0.679943284351637,0.6634020618556701,0.8114406779661016
552,189.0,1.0,1.946601426361219e-22,8.883948550319132e-54,0.7598913382551732,0.7109334708612687,0.6730273336771532,0.7648305084745762
553,190.0,1.0,6.950864361122105e-26,8.732190333258435e-61,0.7752590898062458,0.6793912819190095,0.6596183599793708,0.8326271186440678
554,191.0,1.0,5.7101893260075024e-21,7.977855933318546e-59,0.7687612977363281,0.7131062951496389,0.6852425180598555,0.7685774946921444
555,192.0,1.0,4.801256706637276e-22,2.26741097101133e-57,0.7677416731058604,0.6864997418688694,0.6618482188951987,0.8102345415778252
556,193.0,1.0,1.7702706266057712e-23,1.0743975491782186e-58,0.7730236384227921,0.6885732730794061,0.6659783169850284,0.8089171974522293
557,194.0,1.0,3.706078121254451e-27,1.6249629526961853e-60,0.7690091755653516,0.704210798243348,0.6818181818181818,0.7867803837953091
558,195.0,1.0,9.103169722907827e-23,4.148413858658987e-60,0.7666752602846673,0.7375968992248062,0.6888888888888889,0.7692307692307693
559,196.0,1.0,6.645603472562517e-22,1.04445930397448e-64,0.7709443949219001,0.7225022618586016,0.7023255813953488,0.7649572649572649
560,197.0,1.0,4.934221919148584e-27,2.642725866820729e-63,0.7728842529948663,0.7357124385828808,0.7073422957600828,0.7451820128479657
561,198.0,1.0,1.8943579082845077e-28,1.2293892431627538e-64,0.7737912307813656,0.7187015002586653,0.69425763062597,0.7837259100642399
562,199.0,1.0,2.6400423845418006e-27,8.66399572481735e-70,0.7803065049034358,0.7397774327122153,0.7232281427832384,0.7430406852248393
563,200.0,1.0,5.7578726790981875e-28,4.6451702304112865e-61,0.7794000455373405,0.6900970873786407,0.662008281573499,0.8311965811965812
564,201.0,1.0,3.297027409098828e-24,6.181942329262833e-66,0.7774097247781458,0.6895390989124806,0.675297773174521,0.8311965811965812
565,202.0,1.0,9.80634004105188e-24,5.535549982810927e-61,0.7781553242079559,0.6671415619738376,0.649404453650958,0.8547008547008547
566,203.0,1.0,2.5712370282153158e-24,6.953989600383328e-59,0.7629030890829795,0.7184503757450117,0.694300518134715,0.75
567,204.0,1.0,6.809343845007803e-23,3.674810504038448e-57,0.7608946461430616,0.6685247601763028,0.6438569206842923,0.8443496801705757
568,205.0,1.0,2.997690526975657e-23,4.3260361550912605e-57,0.7608359676852826,0.7066908713692946,0.6742738589211619,0.7841880341880342
569,206.0,1.0,7.431574469469453e-24,1.6439711706967632e-63,0.7712012969895081,0.7354696419304618,0.7042034250129735,0.7542735042735043
570,207.0,1.0,2.4404367132314317e-24,6.6129968736349775e-59,0.7713294435364345,0.7219626168224299,0.6953814218993254,0.7478632478632479
571,208.0,1.0,1.1419988580201754e-23,1.0297075318951752e-64,0.7671694922209324,0.7373409504024928,0.7097611630321911,0.7478632478632479
572,209.0,1.0,8.786063728019108e-22,1.9838667580513044e-63,0.7737604442924593,0.7114285714285714,0.6806853582554517,0.8072805139186295
573,210.0,1.0,5.9731825459226096e-27,5.924725909856044e-62,0.774039231708697,0.73245841995842,0.6990644490644491,0.7580299785867237
574,211.0,1.0,4.402147512670679e-20,2.946711390710088e-67,0.774320675936445,0.7284544391004809,0.7136174636174636,0.7537473233404711
575,212.0,1.0,1.198893395863218e-27,1.1261219804517489e-64,0.7736082841141727,0.671736869474779,0.6536661466458659,0.867237687366167
576,213.0,1.0,4.075033896467725e-26,2.3170762849859194e-64,0.7785742288827053,0.7062573175491089,0.6836628511966701,0.8068669527896996
577,214.0,1.0,3.910704869600772e-22,6.308984154960275e-59,0.766113523573201,0.6957313899010932,0.672566371681416,0.8
578,215.0,1.0,1.302063020813482e-25,1.438727603638016e-66,0.7706543989949377,0.7171875,0.703125,0.7763440860215054
579,216.0,1.0,1.375131478959887e-23,3.852197988783047e-55,0.7576750545024572,0.7258400625162803,0.690625,0.7376344086021506
580,217.0,1.0,4.0607472737540955e-29,1.7282320484364047e-59,0.7616258360122677,0.7257686294945284,0.6973958333333333,0.7483870967741936
581,218.0,1.0,1.1226407570303876e-21,1.1702582865149797e-62,0.7658149662282261,0.7322126661454261,0.7118290776446066,0.7327586206896551
582,219.0,1.0,6.015193397662685e-22,4.63624452364929e-55,0.7578143847730686,0.6767466110531803,0.6428571428571429,0.8365591397849462
583,220.0,1.0,1.1763695198393144e-16,1.0560345776670923e-55,0.7572149575590732,0.6773604590505999,0.6527632950990615,0.821505376344086
584,221.0,1.0,2.1237734844049144e-17,7.507298173059079e-53,0.7567374626025652,0.6804957599478147,0.6520605112154408,0.8064516129032258
585,222.0,1.0,9.402836953506144e-27,1.2107762068751139e-59,0.7658287701642741,0.7045157922213521,0.6784968684759917,0.7918454935622318
586,223.0,1.0,1.664464499820551e-27,1.6164223735203884e-45,0.7469432703003338,0.6768507638072856,0.6402088772845953,0.7849462365591398
587,224.0,1.0,5.4096719634774436e-30,2.6316018920948016e-47,0.7413151079350238,0.7267502612330199,0.6792058516196448,0.7139784946236559
588,225.0,1.0,2.5972681405924294e-21,8.55530251639861e-49,0.743588184522662,0.7193830871781467,0.6821745948771563,0.7167381974248928
589,226.0,1.0,9.751154667822407e-23,3.030326703518713e-50,0.7491815515941566,0.7511767782426778,0.7060669456066946,0.6673819742489271
590,227.0,1.0,1.6268396328987902e-17,2.134599455373809e-49,0.748826123863967,0.7165467625899281,0.678347280334728,0.7296137339055794
591,228.0,1.0,7.516750335636864e-21,4.4042539242674094e-48,0.739107028825163,0.7396937573616019,0.6970172684458399,0.6759656652360515
592,229.0,1.0,4.7455962536045016e-21,3.2387775073823966e-54,0.7520411539562168,0.7397224404294318,0.7073298429319371,0.6918103448275862
593,230.0,1.0,7.481171323444908e-19,1.9619691772327826e-42,0.735621924261263,0.7161188948540003,0.6654450261780105,0.712742980561555
594,231.0,1.0,4.0088105099986786e-28,1.5555290748215504e-46,0.7500537716318795,0.6829140461215933,0.6411733892090099,0.7904967602591793
595,232.0,1.0,1.7796671439511252e-29,2.3495648635038974e-46,0.7448511662319609,0.7051114023591087,0.6588050314465409,0.7537796976241901
596,233.0,1.0,6.888737635361439e-23,8.98784958191549e-46,0.7394461628665275,0.6908757210277924,0.6507603565810173,0.7667386609071274
597,234.0,1.0,3.145867144330627e-19,6.157943976028913e-47,0.7443708381445828,0.6781217208814271,0.6392239119035134,0.796976241900648
598,235.0,1.0,1.6004542594567853e-17,2.4380105293374817e-48,0.7432960985699938,0.6910761154855644,0.6532004197271774,0.7780172413793104
599,236.0,1.0,2.4476579723309e-15,9.219266574871069e-48,0.7497970481362879,0.7195169969812312,0.6750656167979002,0.7278617710583153
600,237.0,1.0,8.522868819083599e-18,3.5837913692930763e-44,0.7375173438080163,0.6896913985554826,0.6538865546218487,0.7505422993492408
601,238.0,1.0,7.345764949432718e-21,1.1433950630422849e-41,0.7366440921713335,0.7156746813822099,0.6689437729900157,0.7006507592190889
602,239.0,1.0,9.45513205178558e-21,1.900366175762203e-49,0.7585991678224687,0.7025108452740897,0.674553101997897,0.741304347826087
603,240.0,1.0,6.644392797613993e-18,1.1710807681536212e-44,0.7477170703784044,0.6641241451867438,0.6233561283534982,0.8134490238611713
604,241.0,1.0,6.943866806099372e-15,3.337600506809207e-51,0.7566006762348523,0.6646927227266746,0.6257894736842106,0.8481561822125814
605,242.0,1.0,1.68867023525216e-16,6.522101544835603e-47,0.7424487113635677,0.7260400210637178,0.6787783043707214,0.7152173913043478
606,243.0,1.0,4.346757892827344e-17,3.028490118397878e-43,0.7429041907121491,0.6632424601606743,0.617693522906793,0.8152173913043478
607,244.0,1.0,2.774123913443818e-15,5.854668786126479e-47,0.7469076918425349,0.6559040590405905,0.6280295047418335,0.8195652173913044
608,245.0,1.0,4.708827645329407e-22,1.726371962876498e-43,0.7445761027328563,0.735398813447594,0.691091196626252,0.6623093681917211
609,246.0,1.0,5.926670667005528e-14,7.732611441125002e-43,0.7401161036594333,0.6643365866525982,0.629746835443038,0.7908496732026143
610,247.0,1.0,2.7021677471049984e-11,2.7537727568922824e-43,0.7370411333830963,0.7304393719488059,0.6965699208443272,0.6470588235294118
611,248.0,1.0,1.5592928402464228e-19,3.3984286905880546e-44,0.7426544601580469,0.7034054910242872,0.6663146779303062,0.7254901960784313
612,249.0,1.0,5.23668413857729e-17,1.7464763365569556e-46,0.7441142304557784,0.7218700475435816,0.6869060190073918,0.6943231441048034
613,250.0,1.0,1.5903386516305563e-12,1.5529746289977592e-47,0.7439496066825921,0.6771466314398943,0.6413100898045431,0.7991266375545851
614,251.0,1.0,1.019587908941447e-08,5.909242383908803e-56,0.7465848117763851,0.6954281183932347,0.6701902748414377,0.7925764192139738
615,252.0,1.0,6.170853993546206e-15,3.6436852108237153e-48,0.7527574257124239,0.6984399788471708,0.6649048625792812,0.7554585152838428
616,253.0,1.0,2.5372527473515933e-12,1.1910995777449761e-47,0.7404245528817,0.6772017984660142,0.6451612903225806,0.7925764192139738
617,254.0,1.0,7.988069031568399e-13,3.560103822250948e-47,0.7478757789318071,0.7158730158730159,0.683068783068783,0.7080610021786492
618,255.0,1.0,4.4301371504278845e-12,4.326135238142519e-48,0.7473977245219074,0.7008999470619375,0.6772486772486772,0.7276688453159041
619,256.0,1.0,3.3918651634863012e-12,1.4187619069579388e-47,0.7519087638351047,0.6929696809214881,0.6590788777130757,0.7641921397379913
620,257.0,1.0,1.083372719202931e-06,5.974572966332563e-40,0.7295943139829602,0.7,0.6573093220338984,0.7161572052401747
621,258.0,1.0,9.548946338284214e-12,1.6000073988399354e-46,0.7362662380325204,0.7098184709155956,0.6740858505564388,0.7248908296943232
622,259.0,1.0,2.794868392223526e-11,7.944611870541395e-42,0.7378071513043903,0.7051961823966065,0.6740858505564388,0.6921397379912664
623,260.0,1.0,2.9475573801390608e-08,3.175037016573407e-48,0.742482628018612,0.706631299734748,0.673209549071618,0.7390350877192983
624,261.0,1.0,6.953239210955073e-07,2.0196389688564846e-46,0.7409032540806257,0.700504246284501,0.6742705570291777,0.7242888402625821
625,262.0,1.0,4.731811696008395e-05,3.722774695261398e-44,0.7354714912280701,0.714190893402363,0.6746284501061571,0.7083333333333334
626,263.0,1.0,6.22570815574832e-05,1.0068802815172e-40,0.7282730301577348,0.6746347941567065,0.6409984067976633,0.756578947368421
627,264.0,1.0,8.604888426644847e-09,1.885558555788587e-42,0.7333305097145321,0.6939019529693105,0.6578108395324124,0.734065934065934
628,265.0,1.0,6.171972883056094e-11,6.449110832423412e-42,0.7364933803923985,0.6766347687400319,0.6411483253588517,0.7648351648351648
629,266.0,1.0,1.3019508115085276e-14,3.7182215659493727e-41,0.7269575253924284,0.70136949873687,0.6613503455608719,0.7171052631578947
630,267.0,1.0,5.595248868439641e-10,2.0438826440926218e-45,0.7312627723154038,0.708471871259476,0.6611702127659574,0.7472527472527473
631,268.0,1.0,3.146763507886967e-05,3.3899773821686854e-42,0.7393744864103403,0.6794837679616818,0.6436170212765957,0.762114537444934
632,269.0,1.0,5.156059288360344e-14,8.33935732568349e-46,0.7456322041927126,0.6963929189405031,0.6663118680149015,0.739514348785872
633,270.0,1.0,1.1269017179330536e-13,4.1371654610299326e-39,0.7283493030818304,0.6780721608307815,0.6480298189563365,0.7323008849557522
634,271.0,1.0,9.213493477856199e-06,6.443319796388786e-43,0.7281092663024042,0.7173681406499733,0.6963239211507725,0.6496674057649667
635,272.0,1.0,3.1498286178953137e-06,9.766267305644772e-35,0.7195184147429898,0.6974946695095949,0.6590303676078849,0.6762749445676275
636,273.0,1.0,6.390959254310548e-09,1.0916473119297405e-34,0.7138000623344242,0.6943074256765764,0.6428571428571429,0.7111111111111111
637,274.0,1.0,2.0822257548263735e-07,9.946080191334334e-37,0.7204079815828849,0.7076,0.6629333333333334,0.6837416481069042
638,275.0,1.0,1.594813898847931e-05,1.906627307049404e-38,0.7282573099415204,0.6483926904094971,0.6170666666666667,0.7888888888888889
639,276.0,1.0,9.004422964495983e-10,8.826774307002229e-39,0.7284280858047122,0.666044029352902,0.6339381003201707,0.7594654788418709
640,277.0,1.0,2.0783179266128096e-13,2.1711374603893795e-33,0.6985824484071328,0.6330752802989856,0.5981856990394877,0.7879464285714286
641,278.0,1.0,1.791740997194573e-09,2.9868146211127426e-34,0.7139097744360902,0.5904660168246761,0.5643352909770422,0.8504464285714286
642,279.0,1.0,1.5991528025806338e-07,5.0483960873248045e-37,0.7185509254614768,0.6253005610472883,0.5961538461538461,0.8169642857142857
643,280.0,1.0,1.6251637406049687e-08,2.284333610053921e-33,0.7146896333199477,0.7257784311105172,0.672367717797969,0.6361607142857143
644,281.0,1.0,2.1408921531777175e-10,2.267775023061543e-31,0.7188199105145414,0.6647058823529411,0.6135756280064136,0.7449664429530202
645,282.0,1.0,1.0887104122178895e-10,2.408103754148611e-32,0.7063982417333641,0.6549879646964429,0.5994652406417113,0.7785234899328859
646,283.0,1.0,3.4026807819982366e-09,1.6323500103042125e-31,0.714737793851718,0.6413857677902621,0.6042780748663101,0.7633928571428571
647,284.0,1.0,2.598061820876521e-07,4.556497099207046e-32,0.7036289751649535,0.6785331905781584,0.6345639379347244,0.70917225950783
648,285.0,1.0,1.1935102892812986e-06,1.7865545498223134e-35,0.7103317605681476,0.7346364975230955,0.6943254817987152,0.5995525727069351
649,286.0,1.0,0.00018657312741349852,1.3147915000113141e-24,0.6963906481393957,0.6492567296102852,0.5950723085163364,0.7248322147651006
650,287.0,1.0,8.362260475656298e-12,1.1103291422072584e-27,0.7038293028616113,0.610128617363344,0.5718113612004287,0.7919463087248322
651,288.0,1.0,4.872110929665656e-08,3.388742623607265e-34,0.7155762400026487,0.6580887280525399,0.6120042872454448,0.7695749440715883
652,289.0,1.0,7.89028582463204e-07,6.596991549179735e-31,0.7080058589861488,0.6636278321490816,0.6123324396782842,0.7443946188340808
653,290.0,1.0,1.305993459707241e-13,1.314050531707035e-33,0.7215440988253585,0.6570547210300429,0.6160857908847185,0.757847533632287
654,291.0,1.0,1.6657201922452662e-17,1.311846932926745e-34,0.7179955662937124,0.5949825596994902,0.5611587982832618,0.8587443946188341
655,292.0,1.0,3.0681979289283213e-16,2.5866754676648963e-35,0.7235649116588764,0.6788350556972218,0.6462694578636607,0.7107623318385651
656,293.0,1.0,1.5671696366464748e-14,5.4578227020392156e-34,0.7165933533480278,0.6558807733619764,0.60687432867884,0.7780269058295964
657,294.0,1.0,2.685388117993412e-10,2.2005593672911818e-33,0.7247781599148743,0.6904889844169801,0.6487647690655209,0.6905829596412556
658,295.0,1.0,3.174730324603988e-09,1.330142581116892e-28,0.7017941027105948,0.667024993281376,0.6195593766792047,0.7123595505617978
659,296.0,1.0,1.1051422837420686e-06,3.077073493582066e-36,0.7290063807790133,0.6524193548387097,0.6193548387096774,0.7713004484304933
660,297.0,1.0,2.5629508087944195e-11,8.897195447576562e-40,0.7302487615833972,0.72650262202501,0.6924731182795699,0.6390134529147982
661,298.0,1.0,8.906863500277039e-13,2.2011791282829647e-31,0.7087923160657443,0.6802528921172989,0.6293706293706294,0.7152466367713004
662,299.0,1.0,1.2813893977701943e-09,4.304241078491217e-29,0.7167694584534865,0.6437895303458485,0.5990312163616792,0.7556053811659192
663,300.0,1.0,4.933865090239823e-13,1.789463707044163e-26,0.7087396950695484,0.685110393107162,0.6252019386106623,0.6831460674157304
664,301.0,1.0,2.08812534671217e-13,4.4248667054427125e-29,0.7102166024763663,0.6765894396551724,0.6305869682283253,0.6943820224719102
665,302.0,1.0,5.904285142220599e-16,4.923537433966301e-34,0.7209716592742418,0.67497641827247,0.6255387931034483,0.7438202247191011
666,303.0,1.0,4.05107510342702e-16,1.0356799416192641e-42,0.7426879413889569,0.6789324706833805,0.6528301886792452,0.7511210762331838
667,304.0,1.0,1.8923198047755472e-18,7.825465608242189e-40,0.7331161633479798,0.7111650485436893,0.6785329018338727,0.6741573033707865
668,305.0,1.0,2.6619448052685973e-09,2.939947222558277e-40,0.7268252522421526,0.6759309228278467,0.6445523193096009,0.7511210762331838
669,306.0,1.0,4.11711381777268e-09,2.9281613738306603e-47,0.7452925953193674,0.6887569172627885,0.6567728008634647,0.773542600896861
670,307.0,1.0,7.930377606367549e-16,7.425653172621246e-45,0.743389792609984,0.7180664326221983,0.6938444924406048,0.6741573033707865
671,308.0,1.0,8.911164391685512e-19,1.3824406704435008e-45,0.7461824923681813,0.6995812508442524,0.6720691518098325,0.7303370786516854
672,309.0,1.0,1.53551927004826e-17,7.210602725515016e-34,0.7223507786848594,0.7177027027027028,0.6659459459459459,0.6569506726457399
673,310.0,1.0,8.212660599298985e-17,1.1290162493555812e-34,0.7248747971842142,0.6671173607355327,0.6232432432432432,0.7533632286995515
674,311.0,1.0,1.3932843493575242e-20,4.247560373557133e-42,0.7391072621448593,0.7036385770323279,0.6776636019469984,0.6928251121076233
675,312.0,1.0,3.5045201864758218e-16,3.5703421237900516e-44,0.7395156446459032,0.6638700947225981,0.6358225108225108,0.7955056179775281
676,313.0,1.0,3.908418701635157e-17,6.0924501071486106e-49,0.7455929731202616,0.6729389467984297,0.660530590146183,0.7775280898876404
677,314.0,1.0,4.330632852759211e-20,2.2216178447620223e-42,0.7443391157199111,0.6543878656554712,0.6273022751895991,0.8
678,315.0,1.0,1.1717890785962296e-12,3.062218104800635e-42,0.7393787743906841,0.6724932249322493,0.6397616468039004,0.7752808988764045
679,316.0,1.0,8.563016471311723e-20,4.0868125723551035e-43,0.743617011015298,0.619086349464552,0.5967479674796748,0.8581081081081081
680,317.0,1.0,1.0466577241453498e-19,5.120125357335363e-38,0.7299800368327685,0.6800922158936805,0.6290672451193059,0.7674943566591422
681,318.0,1.0,8.555110148359249e-19,3.19995265134323e-38,0.7343413398961957,0.6168769502102835,0.5827455236028215,0.8506787330316742
682,319.0,1.0,3.51551532580244e-22,7.316961135353701e-47,0.746176605307838,0.6807384281254242,0.6601520086862106,0.7664399092970522
683,320.0,1.0,5.877941704630353e-24,7.953854005330881e-36,0.7277955944282475,0.6538565996740902,0.6132536664856056,0.782312925170068
684,321.0,1.0,3.742064388771327e-14,5.697260110309079e-39,0.7376176107974823,0.7033967391304348,0.6572514937533949,0.7181818181818181
685,322.0,1.0,1.705940956774295e-17,9.995592848029596e-37,0.733788426424991,0.6491776539350279,0.6048913043478261,0.8041002277904328
686,323.0,1.0,2.6291890656302635e-23,6.949503873688309e-44,0.7517322916768517,0.6408757138971988,0.6242523110386079,0.817351598173516
687,324.0,1.0,4.538546007530306e-22,9.171967810862435e-41,0.7493658501528003,0.7162290844783022,0.6789989118607181,0.6842105263157895
688,325.0,1.0,5.37710409722131e-16,1.6174995438429195e-45,0.7482744959367162,0.6898475775721284,0.6624931954273272,0.7545871559633027
689,326.0,1.0,7.975802979584344e-17,6.682680051196302e-51,0.7615013076168682,0.6983932461873639,0.6722917800762113,0.7688787185354691
690,327.0,1.0,8.485232029988307e-14,1.2177875672663304e-48,0.7469236770952773,0.7531671434409482,0.7205882352941176,0.6361556064073226
691,328.0,1.0,5.297953322369436e-15,3.7295610332960776e-48,0.7527140946023043,0.7063232488416462,0.662125340599455,0.7729357798165137
692,329.0,1.0,4.416039464523456e-13,1.173735136670718e-45,0.751626668504154,0.6826175869120654,0.6597600872410033,0.7614678899082569
693,330.0,1.0,4.663248856120601e-21,2.2432442804834827e-43,0.7504209626231233,0.6575286415711947,0.630114566284779,0.8045977011494253
694,331.0,1.0,2.137396394701177e-16,1.6242272975691597e-45,0.7520916580336441,0.6760371179039302,0.6541189307146754,0.7724137931034483
695,332.0,1.0,5.737193261855026e-14,5.6410635511332396e-43,0.7463587819547636,0.6154266211604096,0.6009825327510917,0.8528735632183908
696,333.0,1.0,8.773310074152644e-10,3.3781961394276565e-44,0.74719906696138,0.6793225894564326,0.6619333697433096,0.7482678983833718
697,334.0,1.0,3.2323511864361758e-12,1.790810551611252e-51,0.7576504254415186,0.7091132668397322,0.6983606557377049,0.7159353348729792
698,335.0,1.0,1.1438095580255868e-18,3.2099711569175815e-39,0.7380845636162708,0.7111809732094041,0.6659376708583926,0.7043879907621247
699,336.0,1.0,6.110066404818116e-18,1.740989895320199e-37,0.7355609904822503,0.7175875273522976,0.6719518862766539,0.6782407407407407
700,337.0,1.0,8.028231053400793e-10,5.622793293187082e-48,0.7469674770501709,0.6855931043918456,0.6608315098468271,0.7759815242494227
