,J,Climat,pvalue05,pvaluebest,AUC,AccuracyTrain,AccuracyTest,RecallTest
453,90.0,1.0,1.1036874243135079e-10,3.129659306159054e-35,0.7086094981350972,0.760025706940874,0.671120246659815,0.6503340757238307
454,91.0,1.0,1.4345564708529407e-10,1.2453997063370284e-39,0.7192824798258691,0.7134044467292122,0.6469681397738952,0.7230142566191446
455,92.0,1.0,1.80286825521967e-11,6.223722706407398e-45,0.7272513490247129,0.7177740650302018,0.6644398766700925,0.7209775967413442
456,93.0,1.0,4.3282316796850486e-16,5.1083142832624585e-37,0.7114675740268157,0.7097686375321337,0.6493573264781491,0.7051282051282052
457,94.0,1.0,1.1681927140636409e-15,2.5564609363829855e-38,0.7153630363036304,0.6949087168938031,0.6349614395886889,0.7366336633663366
458,95.0,1.0,4.1516093704048985e-18,2.302385453027535e-50,0.7360054038680318,0.7510928259192594,0.6920308483290488,0.6958333333333333
459,96.0,1.0,4.4367025665621763e-17,5.159594696949462e-42,0.7219720878041939,0.7363075340704551,0.6658097686375322,0.6979591836734694
460,97.0,1.0,2.5584184616076453e-14,3.7200503823194393e-34,0.7099543845941724,0.6960154241645244,0.6236503856041131,0.7357293868921776
461,98.0,1.0,9.715455969378944e-13,2.6679579088396454e-40,0.7099944901983529,0.719280205655527,0.6531346351490236,0.721030042918455
462,99.0,1.0,5.257024013089006e-13,8.320332580275494e-37,0.7149702685630895,0.6594268088934584,0.6022610483042138,0.7956989247311828
463,100.0,1.0,6.310123650179936e-15,6.548086754941679e-47,0.7316632814263146,0.7552384625273172,0.6997429305912597,0.6581196581196581
464,101.0,1.0,2.3438386130376124e-13,8.069913797162598e-39,0.718877331253347,0.7478462131927478,0.6735218508997429,0.665948275862069
465,102.0,1.0,1.2340714781698309e-17,1.7268708315040739e-37,0.7275091732273121,0.7355021216407355,0.6673521850899743,0.670995670995671
466,103.0,1.0,5.201713200842586e-19,1.7087471811624e-38,0.7100183277614676,0.7692208794034456,0.6925449871465296,0.6074380165289256
467,104.0,1.0,6.34443401635697e-20,2.857159482232442e-41,0.7290536756363045,0.7697647512533745,0.7007712082262211,0.6158798283261803
468,105.0,1.0,1.233183297815247e-17,4.820750054230338e-45,0.7273442854931789,0.7677377892030849,0.7034943473792394,0.6417582417582418
469,106.0,1.0,4.1929136426896377e-10,1.2574477564863382e-31,0.7029192095321127,0.7602827763496144,0.6694087403598972,0.6193548387096774
470,107.0,1.0,4.043319613625002e-13,6.421400443859133e-30,0.7041844919786096,0.7281491002570694,0.6366906474820144,0.6822222222222222
471,108.0,1.0,9.49687764113293e-17,1.7970590511695284e-39,0.7208138332758984,0.6991514528156338,0.632904884318766,0.7505030181086519
472,109.0,1.0,6.73707364006684e-20,1.769705829158001e-49,0.7485136406676225,0.7110339506172839,0.6565552699228792,0.7782705099778271
473,110.0,1.0,3.5599278558717685e-18,1.79975750627883e-45,0.73228208221546,0.7573302469135802,0.6930591259640103,0.6756756756756757
474,111.0,1.0,1.7761370181585464e-13,5.510171249421294e-32,0.7042510764452601,0.7133856242767134,0.6349614395886889,0.700218818380744
475,112.0,1.0,2.5258856540614436e-21,2.685495606746226e-40,0.7288625357887668,0.6991901272657154,0.6380462724935733,0.7543859649122807
476,113.0,1.0,6.8882594823113196e-15,1.1900339035597353e-38,0.7185000014341976,0.7225507842633068,0.6503856041131105,0.7130801687763713
477,114.0,1.0,2.936817673514864e-15,2.554854385096857e-41,0.7175270193401593,0.8044232994728044,0.7275064267352185,0.5291666666666667
478,115.0,1.0,7.980247165544863e-13,8.244384662612387e-36,0.7082062004622302,0.7714763374485597,0.6930591259640103,0.5982532751091703
479,116.0,1.0,3.468803058937485e-20,1.610270918135969e-36,0.7141291378582953,0.7343106995884774,0.6589506172839507,0.6809421841541756
480,117.0,1.0,1.487694854129475e-16,3.3318456654164887e-44,0.7324924624252607,0.6875401825896875,0.6303341902313625,0.7892561983471075
481,118.0,1.0,6.613891330541853e-15,5.4663987804369e-43,0.7270290142427547,0.7267935201851375,0.6616966580976864,0.7103174603174603
482,119.0,1.0,1.1871171880072054e-18,1.463076559165094e-40,0.7185990338164251,0.6880462724935733,0.6339331619537275,0.7560483870967742
483,120.0,1.0,1.0109476627246827e-19,4.356487160385519e-40,0.7162173565714414,0.7563641038827462,0.6786632390745502,0.6536885245901639
484,121.0,1.0,5.577575095003093e-15,4.4325392095657833e-44,0.7243518357651656,0.7470747074707471,0.6843187660668381,0.6722338204592901
485,122.0,1.0,5.247330302784326e-16,1.0539522674616006e-42,0.7239496884438519,0.7609310699588477,0.6851851851851852,0.6459143968871596
486,123.0,1.0,1.5056577412172157e-14,3.9256447384504466e-44,0.7240046675899885,0.7524434156378601,0.6868894601542417,0.6645962732919255
487,124.0,1.0,7.026226086490543e-16,1.8585185473900556e-45,0.7279609106779572,0.7715350989971715,0.6971722365038561,0.6405622489959839
488,125.0,1.0,5.7302264044568564e-21,3.935496298896456e-47,0.7396516957443108,0.7475578406169666,0.6899742930591259,0.6799163179916318
489,126.0,1.0,5.575914759890901e-15,7.963708542404518e-36,0.6990928772585243,0.7210796915167095,0.6483290488431876,0.6960167714884696
490,127.0,1.0,1.5541834958402426e-21,1.259834052634009e-39,0.7296641041740911,0.7324505014142453,0.6652956298200514,0.6838842975206612
491,128.0,1.0,6.096774086790338e-20,5.059026934208974e-39,0.7304763371580631,0.7009129484377009,0.6349614395886889,0.7468619246861925
492,129.0,1.0,7.8170185047962e-12,5.918532199940452e-27,0.6864354203910319,0.6076388888888888,0.5462962962962963,0.8206185567010309
493,130.0,1.0,1.476146946203949e-13,4.496952576262874e-35,0.7070678168174487,0.7426697530864198,0.6637532133676093,0.6510204081632653
494,131.0,1.0,2.8187397385960773e-12,1.1030432698524271e-33,0.7144446614467742,0.6605374823196606,0.59280205655527,0.7924944812362031
495,132.0,1.0,2.515045220533835e-13,2.476097693092264e-37,0.723384301215388,0.6957192441187814,0.6303341902313625,0.742798353909465
496,133.0,1.0,3.1679294802269496e-19,5.811221509643808e-39,0.72622237106497,0.7737498393109654,0.7074550128534705,0.588495575221239
497,134.0,1.0,2.895124719233908e-13,6.519631857767055e-32,0.7011170489560372,0.6980331662167374,0.6231362467866324,0.7223427331887202
498,135.0,1.0,2.666339605443009e-10,5.9489011935565935e-33,0.7032737576285963,0.7416120323949094,0.6647814910025707,0.6408602150537634
499,136.0,1.0,1.921791776611814e-14,1.7396437760555996e-34,0.7140536717121156,0.7373971193415638,0.6637532133676093,0.6506276150627615
500,137.0,1.0,1.3587249670791149e-12,4.835752406097053e-34,0.7059186555571247,0.7599022633744856,0.6832904884318766,0.5958762886597938
501,138.0,1.0,6.105650137858722e-20,1.6278259988698472e-41,0.715230037017451,0.7479747974797479,0.6771208226221079,0.6680327868852459
502,139.0,1.0,9.345129056029882e-17,1.147283444631697e-41,0.7315562181892962,0.7005656981229108,0.6411311053984576,0.7526205450733753
503,140.0,1.0,7.644510486361221e-15,5.856327339129292e-38,0.7277206138821066,0.6896374389303163,0.6277634961439589,0.7520491803278688
504,141.0,1.0,9.12849018258044e-15,8.173524417888491e-51,0.7492927658385526,0.7605760576057605,0.7069408740359897,0.6681034482758621
505,142.0,1.0,1.8006946428621923e-14,1.993324795470854e-41,0.7331665725512341,0.7310956790123457,0.6637532133676093,0.7089715536105032
506,143.0,1.0,1.30442978288726e-16,9.581513842526706e-39,0.7256463129473352,0.7433127572016461,0.6735218508997429,0.6597077244258872
507,144.0,1.0,2.2490561813187057e-16,7.853335006770106e-45,0.7361965166672735,0.7081136685097081,0.6596401028277635,0.7311608961303462
508,145.0,1.0,6.912697267856178e-12,8.324995122910922e-42,0.7328439539479731,0.6806841563786008,0.6313624678663239,0.773784355179704
509,146.0,1.0,7.709537221253169e-22,8.448566222188463e-42,0.7281673278038225,0.7541784520442273,0.6920308483290488,0.6404255319148936
510,147.0,1.0,1.6519603539627158e-16,3.7968223735016846e-39,0.7260075040454274,0.7423833397608948,0.6766066838046273,0.665929203539823
511,148.0,1.0,1.4984901591655862e-17,1.3685811993716193e-35,0.7192656149462268,0.7468826327291426,0.675064267352185,0.6342494714587738
512,149.0,1.0,6.946373209138233e-16,9.7920008363644e-44,0.7324130721642418,0.7204937001799948,0.6606683804627249,0.7253668763102725
513,150.0,1.0,8.736911984682857e-28,6.869471947562895e-35,0.7200290613193838,0.7290140120838154,0.6452442159383034,0.6989247311827957
514,151.0,1.0,2.0511755867346502e-14,8.242588417891226e-28,0.6999048276920716,0.7343790177423503,0.6395886889460154,0.6651162790697674
515,152.0,1.0,4.2423868335428043e-17,1.3562330136885633e-43,0.7280828725131601,0.6538510993956539,0.5974293059125964,0.8464818763326226
516,153.0,1.0,1.1890705666571423e-19,3.332469201236069e-50,0.746739949039598,0.7510288065843621,0.6903292181069959,0.70020964360587
517,154.0,1.0,4.9378418207987374e-17,3.402972512091342e-40,0.7322672135247921,0.724022633744856,0.6620370370370371,0.702819956616052
518,155.0,1.0,3.6251108060742584e-11,1.6044472432515372e-42,0.7368900674096085,0.6839871382636656,0.6296296296296297,0.7858719646799117
519,156.0,1.0,3.9093778092100894e-12,3.807512408983047e-44,0.7402736873419604,0.6755852842809364,0.6291152263374485,0.7977777777777778
520,157.0,1.0,1.4003621460610485e-14,7.183883410345545e-55,0.754430179781559,0.7270388474401852,0.6887860082304527,0.7396963123644251
521,158.0,1.0,3.214186908798276e-14,1.3462864557200587e-52,0.7550100832319694,0.7517365577566246,0.7001028806584362,0.69593147751606
522,159.0,1.0,5.308209504928872e-16,1.9020218816494152e-42,0.7360805660464259,0.7149472600977618,0.6496913580246914,0.7415254237288136
523,160.0,1.0,9.145406859221376e-17,4.664396116076688e-51,0.7587323430049746,0.6652090032154341,0.6435185185185185,0.801980198019802
524,161.0,1.0,1.5076243010366943e-13,3.995334239402522e-46,0.7415569829760403,0.6556069958847737,0.6111111111111112,0.8360655737704918
525,162.0,1.0,3.336597536397262e-16,7.553928110030982e-49,0.7395815113295509,0.6727109053497943,0.6229423868312757,0.8336886993603412
526,163.0,1.0,4.0203799641315867e-23,1.6955726894980137e-50,0.7603879201525217,0.6954732510288066,0.6519280205655527,0.7896995708154506
527,164.0,1.0,1.8168277984910228e-20,2.5603979449799457e-49,0.7524778061981129,0.7063134884917063,0.6478149100257069,0.7925764192139738
528,165.0,1.0,2.650953484905481e-14,1.5966562669145438e-42,0.7344841689103985,0.5992798353909465,0.5763496143958869,0.8731808731808732
529,166.0,1.0,3.799656170641166e-17,1.4948542118084846e-38,0.732528377137785,0.6412037037037037,0.5794344473007712,0.8486238532110092
530,167.0,1.0,2.7282847376051457e-12,5.573764833489449e-41,0.7343990630947153,0.694998071235695,0.6298200514138818,0.7739130434782608
531,168.0,1.0,7.599591316954154e-20,4.810267370976335e-49,0.745578231292517,0.7213220164609053,0.67146529562982,0.7326530612244898
532,169.0,1.0,5.063423214863295e-08,3.045241992420628e-46,0.7320406194523565,0.6650803858520901,0.6234567901234568,0.8158995815899581
533,170.0,1.0,1.6530965923694702e-14,1.5325772381446727e-51,0.7477563652696292,0.7047325102880658,0.654320987654321,0.7857142857142857
534,171.0,1.0,1.3779686238823045e-23,4.828607481513219e-52,0.7506974593956859,0.7106109324758842,0.6702674897119342,0.7624190064794817
535,172.0,1.0,4.357867828987198e-22,1.2976858323442101e-54,0.7570070424075728,0.7456907640854129,0.7001028806584362,0.7105831533477321
536,173.0,1.0,1.8609042951577957e-17,3.024290515058076e-50,0.7451023763178775,0.6876768716233599,0.6460905349794238,0.797071129707113
537,174.0,1.0,1.7909952271903708e-12,3.742219405795174e-44,0.7372446138149502,0.689863648057628,0.6347736625514403,0.7871396895787139
538,175.0,1.0,8.416299123429599e-24,1.7633834370243706e-43,0.7441737534948741,0.6953054662379421,0.6358024691358025,0.7780172413793104
539,176.0,1.0,7.981127769932932e-21,1.810967946396082e-48,0.761605574077197,0.670954463596604,0.6316872427983539,0.8152866242038217
540,177.0,1.0,4.2263111167020933e-26,1.0202308855088865e-52,0.7700375391652957,0.7303833290455364,0.6851851851851852,0.7267080745341615
541,178.0,1.0,9.214908022451304e-27,1.3830344392134186e-62,0.7837211672879776,0.7459480319012092,0.7073045267489712,0.7413793103448276
542,179.0,1.0,1.251584569526563e-24,1.2337343770454435e-58,0.766246920217482,0.7427321842037561,0.6990740740740741,0.7427937915742794
543,180.0,1.0,2.062097051222736e-30,4.022351701617564e-48,0.7588876142703441,0.6987905301080803,0.6517489711934157,0.7724425887265136
544,181.0,1.0,3.493948789469347e-28,1.05627917902947e-62,0.7849046856434365,0.7238805970149254,0.6903292181069959,0.7846153846153846
545,182.0,1.0,7.316530763954599e-22,5.7871194317350455e-39,0.7387536776866698,0.722336592897581,0.6603190941842512,0.69593147751606
546,183.0,1.0,2.721822620103987e-28,1.6584438500145094e-47,0.7536129219180067,0.7330415754923414,0.6803911477097272,0.7094017094017094
547,184.0,1.0,9.216216925675425e-16,3.277735614268579e-47,0.7454085809992369,0.6967941290073387,0.6446961894953656,0.7852494577006508
548,185.0,1.0,2.4619703560080186e-28,1.748358608639573e-49,0.7599068367665043,0.7072385368366821,0.6483007209062822,0.7959641255605381
549,186.0,1.0,1.2174354533419602e-25,1.4031729193528516e-51,0.7636027030078987,0.6801082195310487,0.6259659969088099,0.8473451327433629
550,187.0,1.0,4.122409600465419e-40,1.7381357566994495e-55,0.7652412640625466,0.7188144329896907,0.6747422680412372,0.7681159420289855
551,188.0,1.0,5.220021638441098e-29,1.5491182287016008e-55,0.7734173455780016,0.7062387213199278,0.6701030927835051,0.7832618025751072
552,189.0,1.0,2.3726818429970785e-29,6.364137759262597e-59,0.7695119751419793,0.6780556988138216,0.6467251160391955,0.8479657387580299
553,190.0,1.0,1.063175582929813e-30,2.9579176431642725e-56,0.7742834116935109,0.7299458344080475,0.6807632800412584,0.7644539614561028
554,191.0,1.0,2.7621507424163048e-33,5.738139750335368e-57,0.7712833717112764,0.7094943240454077,0.6676986584107327,0.7925311203319502
555,192.0,1.0,6.786656103423143e-23,1.3239591830622362e-62,0.7724075927615437,0.7090862157976252,0.6757872999483737,0.8144104803493449
556,193.0,1.0,4.272815632745768e-32,2.3966104417195164e-54,0.7577600902992326,0.7615235635894125,0.7093443469282396,0.6837606837606838
557,194.0,1.0,1.3657318960873849e-34,1.4388065509070738e-56,0.773909262842112,0.7491604236631362,0.6967975206611571,0.7282377919320594
558,195.0,1.0,1.1307193255936735e-26,8.147195825704007e-56,0.761307162125158,0.7426356589147287,0.6832041343669251,0.7564102564102564
559,196.0,1.0,2.1674476438010966e-31,1.1507312712145764e-57,0.7765790052345555,0.7124208349489466,0.6697674418604651,0.7925311203319502
560,197.0,1.0,2.5105079542821276e-30,4.830789341055383e-52,0.7623176081387992,0.7573054047064908,0.6980351602895554,0.7024070021881839
561,198.0,1.0,3.805023338710571e-35,3.157726583233209e-64,0.7733070595500251,0.7457320227625452,0.7139161924469736,0.7334754797441365
562,199.0,1.0,2.8105707251654513e-37,6.613403600341944e-58,0.7747224095302316,0.7369306418219461,0.6911536471805484,0.7577777777777778
563,200.0,1.0,1.5486725469626794e-29,3.24327552575781e-58,0.7737579042457091,0.7203883495145631,0.6811594202898551,0.7682926829268293
564,201.0,1.0,2.744160928728749e-30,8.896478993394918e-60,0.7810091688140468,0.6951061626100467,0.6582081822889695,0.835920177383592
565,202.0,1.0,1.8081305733784182e-36,9.74919108866471e-56,0.7666657027183343,0.6962828649138713,0.6607975142413257,0.8021052631578948
566,203.0,1.0,1.425166562288518e-32,3.258850637848912e-61,0.7854135045614816,0.6767297227260949,0.6538860103626943,0.8479657387580299
567,204.0,1.0,4.525064759925614e-27,4.0990138136144143e-53,0.7656171841373614,0.732434534612393,0.6848107827890099,0.7351694915254238
568,205.0,1.0,1.241657883549013e-22,2.3383368281978718e-61,0.7752507848993031,0.7289937759336099,0.691908713692946,0.7672955974842768
569,206.0,1.0,1.9906791445976576e-28,1.102080178848138e-57,0.7789366008503699,0.7019979242345615,0.6580176440062273,0.8199152542372882
570,207.0,1.0,1.1964467183323853e-21,1.6880722299675145e-48,0.7577559690762957,0.7096313603322949,0.6590555267254801,0.7650862068965517
571,208.0,1.0,5.362464381705939e-32,7.137520975436774e-50,0.7632795459146474,0.7265645286938458,0.6651090342679128,0.7674943566591422
572,209.0,1.0,6.465664477799166e-30,3.369180727877269e-66,0.7775604433437358,0.7107792207792207,0.6853582554517134,0.8011811023622047
573,210.0,1.0,6.127125619267738e-29,4.384697516318002e-62,0.7760378040607643,0.7011434511434511,0.668918918918919,0.8193018480492813
574,211.0,1.0,6.488586691657661e-26,1.7397609581251416e-63,0.7753400215659757,0.7261146496815286,0.6871101871101871,0.7969432314410481
575,212.0,1.0,1.762086822438482e-33,4.04733529403042e-61,0.779713474793891,0.7082683307332294,0.6697867914716589,0.8211920529801324
576,213.0,1.0,3.1105383143796466e-36,1.2061296374957749e-62,0.7825185363885054,0.7407311044620788,0.7039542143600416,0.7538126361655774
577,214.0,1.0,1.9798234271462123e-31,6.672632647671285e-61,0.776625629285272,0.7429724102030193,0.709005726184279,0.7251585623678647
578,215.0,1.0,3.092265052163019e-24,6.383299360878805e-58,0.753607017757961,0.7209635416666667,0.6786458333333333,0.7777777777777778
579,216.0,1.0,5.730811591239505e-28,7.745139143794601e-54,0.7523816313228893,0.7091690544412608,0.6677083333333333,0.7773109243697479
580,217.0,1.0,1.0066231870263766e-23,9.92830921472319e-60,0.7677509598276993,0.7041427826993225,0.6598958333333333,0.8283898305084746
581,218.0,1.0,1.0746810074093094e-20,5.47967997008982e-56,0.7553739612188366,0.72869429241595,0.68264721208963,0.7578947368421053
582,219.0,1.0,1.765709502568041e-27,1.99743082196588e-66,0.7793544151438889,0.7239311783107404,0.6871741397288843,0.8084210526315789
583,220.0,1.0,8.519642687910917e-30,4.246649076699608e-56,0.7648998031848274,0.7283515910276473,0.6809176225234619,0.7673913043478261
584,221.0,1.0,2.2657155858594934e-33,5.2948137142599425e-61,0.7826666829251935,0.7671232876712328,0.7198748043818466,0.7107623318385651
585,222.0,1.0,2.4798447882895754e-32,2.1752905414990983e-59,0.7800997458186049,0.700600365439833,0.6602296450939458,0.8279569892473119
586,223.0,1.0,3.4811493903545115e-33,7.12205964647347e-65,0.7746205319734732,0.7533620577098838,0.7023498694516971,0.7712418300653595
587,224.0,1.0,3.0656323625859264e-38,3.0127895323910555e-52,0.763664888890212,0.702324973876698,0.6499477533960293,0.8077753779697624
588,225.0,1.0,4.028619149327163e-27,5.346442683447856e-53,0.7519683910106558,0.6733760292772186,0.639832723470988,0.826530612244898
589,226.0,1.0,3.2406784376363443e-32,4.057156991839953e-55,0.7688839870407389,0.7437238493723849,0.6924686192468619,0.7415730337078652
590,227.0,1.0,1.916311013159022e-24,7.634932606502345e-49,0.7541445974576272,0.7315892740353171,0.6715481171548117,0.739406779661017
591,228.0,1.0,1.461765904269145e-32,6.374114994405912e-60,0.784310547603339,0.7191467085460018,0.6760858189429618,0.7922606924643585
592,229.0,1.0,1.1387235352154305e-32,5.7709429422044425e-58,0.7810616558551581,0.6973029588897617,0.662303664921466,0.8193832599118943
593,230.0,1.0,3.775741926048307e-32,2.3101038700576864e-61,0.7830844216244373,0.6853476496006286,0.6628272251308901,0.8344086021505376
594,231.0,1.0,2.3298731557053252e-26,2.850883700265163e-56,0.7562227254192586,0.7548480083857443,0.6946045049764275,0.7283950617283951
595,232.0,1.0,1.1562949306554597e-23,5.792298038027952e-50,0.758182766992127,0.7517693315858454,0.6808176100628931,0.7318681318681318
596,233.0,1.0,2.4762028277422056e-26,2.7618609375661273e-51,0.7545901494123901,0.7418720503408495,0.675930781331935,0.7457627118644068
597,234.0,1.0,1.9120465151873526e-33,2.395314273549442e-55,0.7614357042747023,0.779118572927597,0.7194546407970634,0.6583333333333333
598,235.0,1.0,8.415584870087712e-29,1.893883949544085e-54,0.7580482580943422,0.7481627296587926,0.6951731374606506,0.7181628392484343
599,236.0,1.0,3.9337392056703113e-29,2.3137985554386565e-56,0.767717449408171,0.729754560966006,0.6939632545931759,0.7444444444444445
600,237.0,1.0,2.196170703544989e-26,1.0567846397866558e-62,0.7747328582850407,0.7632304661851609,0.726890756302521,0.6846473029045643
601,238.0,1.0,7.100255447430921e-20,2.342901863244659e-53,0.7598729763073747,0.7606096439364078,0.6957435627955859,0.7291666666666666
602,239.0,1.0,7.39257446404794e-23,2.402297896779686e-51,0.7525660240252515,0.690022347837518,0.6440588853838065,0.8075396825396826
603,240.0,1.0,8.199116150224751e-20,4.594179501450506e-61,0.7793046165497108,0.7480273540241978,0.7017359284587059,0.754424778761062
604,241.0,1.0,2.086156836750522e-17,7.410570233778245e-48,0.7462012378711969,0.7575996841689696,0.7,0.6673819742489271
605,242.0,1.0,3.620510947787859e-18,4.671013536142354e-50,0.754980822501598,0.7085308056872038,0.655608214849921,0.7868131868131868
606,243.0,1.0,8.658836285320686e-25,2.092395707815586e-49,0.7590919468997683,0.7098643487422626,0.6587677725118484,0.7716701902748414
607,244.0,1.0,1.2094922958007854e-12,1.439803789217722e-45,0.7447691109380216,0.6804164470216131,0.6417281348788199,0.7822410147991543
608,245.0,1.0,1.930959833784325e-21,9.458980550571218e-55,0.7635530895481091,0.6671061305207646,0.6478650500790722,0.8234086242299795
609,246.0,1.0,4.480855886808058e-16,2.2631483872022213e-46,0.7433530748314524,0.6893959377472962,0.6418776371308017,0.7876857749469215
610,247.0,1.0,2.845027892247073e-12,2.2326890260418433e-52,0.7536233697964905,0.7424462330122708,0.696042216358839,0.7198177676537585
611,248.0,1.0,8.392142443229447e-15,2.5695616962871856e-50,0.7530653929791861,0.6842661034846885,0.6504751847940866,0.8018018018018018
612,249.0,1.0,6.540308640712884e-11,4.257662742762173e-46,0.7489484968004844,0.677892234548336,0.6404435058078142,0.7885835095137421
613,250.0,1.0,1.4727966890107613e-15,7.597724329529754e-53,0.7608420028558428,0.7092470277410832,0.6719492868462758,0.776255707762557
614,251.0,1.0,7.074994347334724e-18,2.0897263955851098e-47,0.7499456679223414,0.672568710359408,0.6400634249471459,0.7995689655172413
615,252.0,1.0,9.343538181428007e-13,1.7387670696648405e-52,0.7570809952573252,0.7092808038075092,0.6728329809725159,0.7582644628099173
616,253.0,1.0,3.301148922453549e-08,4.874008391549207e-45,0.7396122595906612,0.724808251785242,0.6768905341089371,0.7062634989200864
617,254.0,1.0,2.8092715737414505e-17,6.155518811001046e-49,0.7567791594517331,0.6712962962962963,0.6333333333333333,0.826879271070615
618,255.0,1.0,1.7630405870410565e-19,4.8049340425201e-51,0.7659187452517157,0.6660931709899418,0.6338624338624339,0.837471783295711
619,256.0,1.0,1.1027525421614617e-08,1.653172794122679e-37,0.7158758521276916,0.6614590229048061,0.6066701958708312,0.7974413646055437
620,257.0,1.0,1.3734506208418035e-18,2.2570103548483947e-45,0.7542346810647915,0.7006622516556291,0.645656779661017,0.7818181818181819
621,258.0,1.0,1.8576736481259778e-14,2.923453131606312e-41,0.7317277775839596,0.6748376838478866,0.6200317965023847,0.804147465437788
622,259.0,1.0,1.2986606934833334e-10,1.2950047741443079e-51,0.7452498618699737,0.711558854718982,0.6714361420243773,0.7648351648351648
623,260.0,1.0,4.521337160613599e-09,1.0779816155369428e-43,0.7357288481141692,0.7037135278514589,0.6488063660477453,0.7660550458715596
624,261.0,1.0,7.795229355013051e-08,1.218509996957722e-44,0.734983316554916,0.6924097664543525,0.6376657824933687,0.7935779816513762
625,262.0,1.0,4.617861661727684e-11,2.452858634675438e-38,0.7323592172167884,0.7232178414974114,0.6613588110403397,0.7034482758620689
626,263.0,1.0,1.3118651351181383e-11,1.443775009274317e-43,0.7411244724058295,0.7122177954847277,0.6532129580456718,0.7575057736720554
627,264.0,1.0,1.5855673120135527e-14,2.1858689653105665e-47,0.7493982452053731,0.6819449980071741,0.6365568544102019,0.8160377358490566
628,265.0,1.0,7.275929712034921e-12,3.4237133075481086e-53,0.7591841480577688,0.7292663476874003,0.6932482721956407,0.720682302771855
629,266.0,1.0,5.564217983202339e-12,6.094702212580314e-36,0.7233960831536456,0.7517617338119931,0.6730462519936204,0.6410788381742739
630,267.0,1.0,4.389235135045621e-14,2.944305270563699e-40,0.7299639476965218,0.7035510041228887,0.6452127659574468,0.7445414847161572
631,268.0,1.0,1.465206046714399e-14,2.3079838025584314e-42,0.7325472713249167,0.7537253858435338,0.676063829787234,0.6975169300225733
632,269.0,1.0,4.3279571557999473e-10,2.70766984527172e-38,0.7329960167252818,0.7015839212032478,0.6397019691325173,0.7482678983833718
633,270.0,1.0,1.0258965907834461e-16,2.301206025497974e-51,0.7490964694940077,0.7596857941685528,0.7129925452609158,0.6630196936542669
634,271.0,1.0,2.053595937913933e-12,1.6831605883800718e-37,0.7288472286911971,0.7398774640383591,0.6670218433670752,0.6792035398230089
635,272.0,1.0,6.673703869217626e-07,2.02345795951353e-37,0.706019304605877,0.7687899786780383,0.6995205114544486,0.5930735930735931
636,273.0,1.0,1.3658195085167644e-06,1.3643895597216524e-35,0.723669783010157,0.7261698440207972,0.6577825159914712,0.6921296296296297
637,274.0,1.0,3.264072585409555e-14,2.2431054818725206e-50,0.7457756324591915,0.7088,0.6736,0.7527352297592997
638,275.0,1.0,1.3765197658836468e-08,3.0255205402269684e-52,0.7418619199797839,0.7142857142857143,0.6853333333333333,0.7379912663755459
639,276.0,1.0,3.871859772684144e-06,5.001108872619259e-36,0.7181082483408064,0.7038025350233489,0.6392742796157951,0.7274725274725274
640,277.0,1.0,3.1082304893935747e-08,1.2958045147808296e-28,0.6977953467649004,0.7366524292578751,0.66008537886873,0.6304849884526559
641,278.0,1.0,1.0749276599733962e-05,5.365569386926718e-37,0.7192190506485042,0.6271865402590466,0.596369460758142,0.8159645232815964
642,279.0,1.0,7.978741450865819e-12,3.083520967866283e-37,0.7349462436601859,0.631578947368421,0.5801282051282052,0.8485576923076923
643,280.0,1.0,9.89233565904402e-10,2.4166709042439986e-43,0.7416772785155539,0.7430175063477215,0.6851950828433993,0.6864988558352403
644,281.0,1.0,1.2687479907650762e-06,3.7363808682196465e-36,0.723338206505371,0.7433155080213903,0.6798503474078034,0.640625
645,282.0,1.0,3.193750662287602e-06,3.46707563698562e-35,0.7175821315478081,0.6726397432468575,0.606951871657754,0.7871853546910755
646,283.0,1.0,3.8378999534086e-09,2.5049917602441913e-35,0.7298793398127599,0.6935527019796682,0.6374331550802139,0.730593607305936
647,284.0,1.0,2.41077039690127e-12,8.068131290527964e-38,0.7356562212130517,0.6870985010706638,0.6211878009630819,0.7813953488372093
648,285.0,1.0,6.333023299185669e-10,1.97451104046371e-43,0.7328350976591621,0.7247288793680546,0.6729122055674518,0.7083333333333334
649,286.0,1.0,2.8394082848086466e-09,5.0208292398411425e-34,0.7170783818080992,0.7186286326503281,0.647027316550616,0.713216957605985
650,287.0,1.0,1.0022448452717156e-12,1.54398255479968e-35,0.7234215152396309,0.764871382636656,0.7052518756698821,0.5885167464114832
651,288.0,1.0,8.395049213635502e-10,1.5138578650177753e-44,0.7354728588220923,0.7419916901219675,0.6870310825294748,0.6884875846501128
652,289.0,1.0,3.3100168100743716e-08,1.4665360000897978e-36,0.7284873779091672,0.7738302721544443,0.7050938337801609,0.5875576036866359
653,290.0,1.0,6.342879206080897e-19,3.848042316641461e-37,0.7275167774157663,0.76931330472103,0.6991957104557641,0.6157517899761337
654,291.0,1.0,6.504516357409334e-20,7.505413489318593e-39,0.7331066199978213,0.694258116447545,0.6319742489270386,0.7651006711409396
655,292.0,1.0,1.1568683112019907e-14,2.2877473185993967e-37,0.726651323720508,0.6662192994228963,0.6162104133118625,0.7836644591611479
656,293.0,1.0,7.904244505345169e-17,1.3490048297413623e-46,0.7498942353676931,0.6228517722878625,0.6047261009667024,0.8611111111111112
